236.220472 248.031496 19.685039 0.001556
240.157480 248.031496 19.685039 0.001558
244.094488 248.031496 19.685039 0.001559
248.031496 248.031496 19.685039 0.001559
251.968504 248.031496 19.685039 0.001559
255.905512 248.031496 19.685039 0.001558
259.842520 248.031496 19.685039 0.001556
263.779528 248.031496 19.685039 0.001553
267.716535 248.031496 19.685039 0.001549
271.653543 248.031496 19.685039 0.001545
275.590551 248.031496 19.685039 0.001539
279.527559 248.031496 19.685039 0.001533
283.464567 248.031496 19.685039 0.001527
287.401575 248.031496 19.685039 0.001519
291.338583 248.031496 19.685039 0.001512
295.275591 248.031496 19.685039 0.001503
299.212598 248.031496 19.685039 0.001494
303.149606 248.031496 19.685039 0.001484
307.086614 248.031496 19.685039 0.001475
311.023622 248.031496 19.685039 0.001464
314.960630 248.031496 19.685039 0.001453
318.897638 248.031496 19.685039 0.001442
322.834646 248.031496 19.685039 0.001431
326.771654 248.031496 19.685039 0.001420
330.708661 248.031496 19.685039 0.001408
334.645669 248.031496 19.685039 0.001396
338.582677 248.031496 19.685039 0.001384
342.519685 248.031496 19.685039 0.001372
346.456693 248.031496 19.685039 0.001360
350.393701 248.031496 19.685039 0.001349
354.330709 248.031496 19.685039 0.001337
358.267717 248.031496 19.685039 0.001325
362.204724 248.031496 19.685039 0.001313
366.141732 248.031496 19.685039 0.001302
370.078740 248.031496 19.685039 0.001291
374.015748 248.031496 19.685039 0.001280
377.952756 248.031496 19.685039 0.001269
381.889764 248.031496 19.685039 0.001258
385.826772 248.031496 19.685039 0.001248
389.763780 248.031496 19.685039 0.001238
393.700787 248.031496 19.685039 0.001228
397.637795 248.031496 19.685039 0.001218
401.574803 248.031496 19.685039 0.001209
405.511811 248.031496 19.685039 0.001200
409.448819 248.031496 19.685039 0.001192
413.385827 248.031496 19.685039 0.001184
417.322835 248.031496 19.685039 0.001176
421.259843 248.031496 19.685039 0.001169
425.196850 248.031496 19.685039 0.001161
429.133858 248.031496 19.685039 0.001155
433.070866 248.031496 19.685039 0.001148
437.007874 248.031496 19.685039 0.001142
440.944882 248.031496 19.685039 0.001137
444.881890 248.031496 19.685039 0.001131
448.818898 248.031496 19.685039 0.001126
452.755906 248.031496 19.685039 0.001122
456.692913 248.031496 19.685039 0.001118
460.629921 248.031496 19.685039 0.001114
464.566929 248.031496 19.685039 0.001110
468.503937 248.031496 19.685039 0.001107
472.440945 248.031496 19.685039 0.001105
476.377953 248.031496 19.685039 0.001102
480.314961 248.031496 19.685039 0.001100
484.251969 248.031496 19.685039 0.001099
488.188976 248.031496 19.685039 0.001097
492.125984 248.031496 19.685039 0.001096
496.062992 248.031496 19.685039 0.001096
500.000000 248.031496 19.685039 0.001096
0.000000 248.031496 23.622047 0.001315
3.937008 248.031496 23.622047 0.001315
7.874016 248.031496 23.622047 0.001317
11.811024 248.031496 23.622047 0.001318
15.748031 248.031496 23.622047 0.001320
19.685039 248.031496 23.622047 0.001322
23.622047 248.031496 23.622047 0.001325
27.559055 248.031496 23.622047 0.001329
31.496063 248.031496 23.622047 0.001332
35.433071 248.031496 23.622047 0.001336
39.370079 248.031496 23.622047 0.001341
43.307087 248.031496 23.622047 0.001346
47.244094 248.031496 23.622047 0.001351
51.181102 248.031496 23.622047 0.001357
55.118110 248.031496 23.622047 0.001364
59.055118 248.031496 23.622047 0.001371
62.992126 248.031496 23.622047 0.001378
66.929134 248.031496 23.622047 0.001385
70.866142 248.031496 23.622047 0.001394
74.803150 248.031496 23.622047 0.001402
78.740157 248.031496 23.622047 0.001411
82.677165 248.031496 23.622047 0.001421
86.614173 248.031496 23.622047 0.001430
90.551181 248.031496 23.622047 0.001441
94.488189 248.031496 23.622047 0.001451
98.425197 248.031496 23.622047 0.001462
102.362205 248.031496 23.622047 0.001474
106.299213 248.031496 23.622047 0.001485
110.236220 248.031496 23.622047 0.001498
114.173228 248.031496 23.622047 0.001510
118.110236 248.031496 23.622047 0.001523
122.047244 248.031496 23.622047 0.001536
125.984252 248.031496 23.622047 0.001549
129.921260 248.031496 23.622047 0.001563
133.858268 248.031496 23.622047 0.001577
137.795276 248.031496 23.622047 0.001591
141.732283 248.031496 23.622047 0.001605
145.669291 248.031496 23.622047 0.001619
149.606299 248.031496 23.622047 0.001634
153.543307 248.031496 23.622047 0.001648
157.480315 248.031496 23.622047 0.001663
161.417323 248.031496 23.622047 0.001677
165.354331 248.031496 23.622047 0.001691
169.291339 248.031496 23.622047 0.001705
173.228346 248.031496 23.622047 0.001719
177.165354 248.031496 23.622047 0.001733
181.102362 248.031496 23.622047 0.001746
185.039370 248.031496 23.622047 0.001759
188.976378 248.031496 23.622047 0.001772
192.913386 248.031496 23.622047 0.001784
196.850394 248.031496 23.622047 0.001796
200.787402 248.031496 23.622047 0.001807
204.724409 248.031496 23.622047 0.001817
208.661417 248.031496 23.622047 0.001827
212.598425 248.031496 23.622047 0.001835
216.535433 248.031496 23.622047 0.001844
220.472441 248.031496 23.622047 0.001851
224.409449 248.031496 23.622047 0.001857
228.346457 248.031496 23.622047 0.001863
232.283465 248.031496 23.622047 0.001867
236.220472 248.031496 23.622047 0.001871
240.157480 248.031496 23.622047 0.001873
244.094488 248.031496 23.622047 0.001875
248.031496 248.031496 23.622047 0.001875
251.968504 248.031496 23.622047 0.001875
255.905512 248.031496 23.622047 0.001873
259.842520 248.031496 23.622047 0.001871
263.779528 248.031496 23.622047 0.001867
267.716535 248.031496 23.622047 0.001863
271.653543 248.031496 23.622047 0.001857
275.590551 248.031496 23.622047 0.001851
279.527559 248.031496 23.622047 0.001844
283.464567 248.031496 23.622047 0.001835
287.401575 248.031496 23.622047 0.001827
291.338583 248.031496 23.622047 0.001817
295.275591 248.031496 23.622047 0.001807
299.212598 248.031496 23.622047 0.001796
303.149606 248.031496 23.622047 0.001784
307.086614 248.031496 23.622047 0.001772
311.023622 248.031496 23.622047 0.001759
314.960630 248.031496 23.622047 0.001746
318.897638 248.031496 23.622047 0.001733
322.834646 248.031496 23.622047 0.001719
326.771654 248.031496 23.622047 0.001705
330.708661 248.031496 23.622047 0.001691
334.645669 248.031496 23.622047 0.001677
338.582677 248.031496 23.622047 0.001663
342.519685 248.031496 23.622047 0.001648
346.456693 248.031496 23.622047 0.001634
350.393701 248.031496 23.622047 0.001619
354.330709 248.031496 23.622047 0.001605
358.267717 248.031496 23.622047 0.001591
362.204724 248.031496 23.622047 0.001577
366.141732 248.031496 23.622047 0.001563
370.078740 248.031496 23.622047 0.001549
374.015748 248.031496 23.622047 0.001536
377.952756 248.031496 23.622047 0.001523
381.889764 248.031496 23.622047 0.001510
385.826772 248.031496 23.622047 0.001498
389.763780 248.031496 23.622047 0.001485
393.700787 248.031496 23.622047 0.001474
397.637795 248.031496 23.622047 0.001462
401.574803 248.031496 23.622047 0.001451
405.511811 248.031496 23.622047 0.001441
409.448819 248.031496 23.622047 0.001430
413.385827 248.031496 23.622047 0.001421
417.322835 248.031496 23.622047 0.001411
421.259843 248.031496 23.622047 0.001402
425.196850 248.031496 23.622047 0.001394
429.133858 248.031496 23.622047 0.001385
433.070866 248.031496 23.622047 0.001378
437.007874 248.031496 23.622047 0.001371
440.944882 248.031496 23.622047 0.001364
444.881890 248.031496 23.622047 0.001357
448.818898 248.031496 23.622047 0.001351
452.755906 248.031496 23.622047 0.001346
456.692913 248.031496 23.622047 0.001341
460.629921 248.031496 23.622047 0.001336
464.566929 248.031496 23.622047 0.001332
468.503937 248.031496 23.622047 0.001329
472.440945 248.031496 23.622047 0.001325
476.377953 248.031496 23.622047 0.001322
480.314961 248.031496 23.622047 0.001320
484.251969 248.031496 23.622047 0.001318
488.188976 248.031496 23.622047 0.001317
492.125984 248.031496 23.622047 0.001315
496.062992 248.031496 23.622047 0.001315
500.000000 248.031496 23.622047 0.001315
0.000000 248.031496 27.559055 0.001533
3.937008 248.031496 27.559055 0.001534
7.874016 248.031496 27.559055 0.001536
11.811024 248.031496 27.559055 0.001537
15.748031 248.031496 27.559055 0.001540
19.685039 248.031496 27.559055 0.001542
23.622047 248.031496 27.559055 0.001546
27.559055 248.031496 27.559055 0.001550
31.496063 248.031496 27.559055 0.001554
35.433071 248.031496 27.559055 0.001559
39.370079 248.031496 27.559055 0.001564
43.307087 248.031496 27.559055 0.001570
47.244094 248.031496 27.559055 0.001576
51.181102 248.031496 27.559055 0.001583
55.118110 248.031496 27.559055 0.001591
59.055118 248.031496 27.559055 0.001599
62.992126 248.031496 27.559055 0.001607
66.929134 248.031496 27.559055 0.001616
70.866142 248.031496 27.559055 0.001626
74.803150 248.031496 27.559055 0.001636
78.740157 248.031496 27.559055 0.001646
82.677165 248.031496 27.559055 0.001657
86.614173 248.031496 27.559055 0.001669
90.551181 248.031496 27.559055 0.001681
94.488189 248.031496 27.559055 0.001693
98.425197 248.031496 27.559055 0.001706
102.362205 248.031496 27.559055 0.001720
106.299213 248.031496 27.559055 0.001733
110.236220 248.031496 27.559055 0.001748
114.173228 248.031496 27.559055 0.001762
118.110236 248.031496 27.559055 0.001777
122.047244 248.031496 27.559055 0.001793
125.984252 248.031496 27.559055 0.001808
129.921260 248.031496 27.559055 0.001824
133.858268 248.031496 27.559055 0.001841
137.795276 248.031496 27.559055 0.001857
141.732283 248.031496 27.559055 0.001874
145.669291 248.031496 27.559055 0.001891
149.606299 248.031496 27.559055 0.001908
153.543307 248.031496 27.559055 0.001925
157.480315 248.031496 27.559055 0.001942
161.417323 248.031496 27.559055 0.001959
165.354331 248.031496 27.559055 0.001976
169.291339 248.031496 27.559055 0.001992
173.228346 248.031496 27.559055 0.002009
177.165354 248.031496 27.559055 0.002025
181.102362 248.031496 27.559055 0.002041
185.039370 248.031496 27.559055 0.002056
188.976378 248.031496 27.559055 0.002071
192.913386 248.031496 27.559055 0.002085
196.850394 248.031496 27.559055 0.002099
200.787402 248.031496 27.559055 0.002112
204.724409 248.031496 27.559055 0.002124
208.661417 248.031496 27.559055 0.002136
212.598425 248.031496 27.559055 0.002146
216.535433 248.031496 27.559055 0.002156
220.472441 248.031496 27.559055 0.002164
224.409449 248.031496 27.559055 0.002172
228.346457 248.031496 27.559055 0.002178
232.283465 248.031496 27.559055 0.002184
236.220472 248.031496 27.559055 0.002188
240.157480 248.031496 27.559055 0.002191
244.094488 248.031496 27.559055 0.002192
248.031496 248.031496 27.559055 0.002193
251.968504 248.031496 27.559055 0.002192
255.905512 248.031496 27.559055 0.002191
259.842520 248.031496 27.559055 0.002188
263.779528 248.031496 27.559055 0.002184
267.716535 248.031496 27.559055 0.002178
271.653543 248.031496 27.559055 0.002172
275.590551 248.031496 27.559055 0.002164
279.527559 248.031496 27.559055 0.002156
283.464567 248.031496 27.559055 0.002146
287.401575 248.031496 27.559055 0.002136
291.338583 248.031496 27.559055 0.002124
295.275591 248.031496 27.559055 0.002112
299.212598 248.031496 27.559055 0.002099
303.149606 248.031496 27.559055 0.002085
307.086614 248.031496 27.559055 0.002071
311.023622 248.031496 27.559055 0.002056
314.960630 248.031496 27.559055 0.002041
318.897638 248.031496 27.559055 0.002025
322.834646 248.031496 27.559055 0.002009
326.771654 248.031496 27.559055 0.001992
330.708661 248.031496 27.559055 0.001976
334.645669 248.031496 27.559055 0.001959
338.582677 248.031496 27.559055 0.001942
342.519685 248.031496 27.559055 0.001925
346.456693 248.031496 27.559055 0.001908
350.393701 248.031496 27.559055 0.001891
354.330709 248.031496 27.559055 0.001874
358.267717 248.031496 27.559055 0.001857
362.204724 248.031496 27.559055 0.001841
366.141732 248.031496 27.559055 0.001824
370.078740 248.031496 27.559055 0.001808
374.015748 248.031496 27.559055 0.001793
377.952756 248.031496 27.559055 0.001777
381.889764 248.031496 27.559055 0.001762
385.826772 248.031496 27.559055 0.001748
389.763780 248.031496 27.559055 0.001733
393.700787 248.031496 27.559055 0.001720
397.637795 248.031496 27.559055 0.001706
401.574803 248.031496 27.559055 0.001693
405.511811 248.031496 27.559055 0.001681
409.448819 248.031496 27.559055 0.001669
413.385827 248.031496 27.559055 0.001657
417.322835 248.031496 27.559055 0.001646
421.259843 248.031496 27.559055 0.001636
425.196850 248.031496 27.559055 0.001626
429.133858 248.031496 27.559055 0.001616
433.070866 248.031496 27.559055 0.001607
437.007874 248.031496 27.559055 0.001599
440.944882 248.031496 27.559055 0.001591
444.881890 248.031496 27.559055 0.001583
448.818898 248.031496 27.559055 0.001576
452.755906 248.031496 27.559055 0.001570
456.692913 248.031496 27.559055 0.001564
460.629921 248.031496 27.559055 0.001559
464.566929 248.031496 27.559055 0.001554
468.503937 248.031496 27.559055 0.001550
472.440945 248.031496 27.559055 0.001546
476.377953 248.031496 27.559055 0.001542
480.314961 248.031496 27.559055 0.001540
484.251969 248.031496 27.559055 0.001537
488.188976 248.031496 27.559055 0.001536
492.125984 248.031496 27.559055 0.001534
496.062992 248.031496 27.559055 0.001533
500.000000 248.031496 27.559055 0.001533
0.000000 248.031496 31.496063 0.001752
3.937008 248.031496 31.496063 0.001753
7.874016 248.031496 31.496063 0.001754
11.811024 248.031496 31.496063 0.001756
15.748031 248.031496 31.496063 0.001759
19.685039 248.031496 31.496063 0.001762
23.622047 248.031496 31.496063 0.001766
27.559055 248.031496 31.496063 0.001770
31.496063 248.031496 31.496063 0.001775
35.433071 248.031496 31.496063 0.001781
39.370079 248.031496 31.496063 0.001787
43.307087 248.031496 31.496063 0.001794
47.244094 248.031496 31.496063 0.001801
51.181102 248.031496 31.496063 0.001809
55.118110 248.031496 31.496063 0.001818
59.055118 248.031496 31.496063 0.001827
62.992126 248.031496 31.496063 0.001836
66.929134 248.031496 31.496063 0.001847
70.866142 248.031496 31.496063 0.001858
74.803150 248.031496 31.496063 0.001869
78.740157 248.031496 31.496063 0.001881
82.677165 248.031496 31.496063 0.001894
86.614173 248.031496 31.496063 0.001907
90.551181 248.031496 31.496063 0.001921
94.488189 248.031496 31.496063 0.001935
98.425197 248.031496 31.496063 0.001950
102.362205 248.031496 31.496063 0.001965
106.299213 248.031496 31.496063 0.001981
110.236220 248.031496 31.496063 0.001998
114.173228 248.031496 31.496063 0.002015
118.110236 248.031496 31.496063 0.002032
122.047244 248.031496 31.496063 0.002050
125.984252 248.031496 31.496063 0.002068
129.921260 248.031496 31.496063 0.002086
133.858268 248.031496 31.496063 0.002105
137.795276 248.031496 31.496063 0.002124
141.732283 248.031496 31.496063 0.002143
145.669291 248.031496 31.496063 0.002163
149.606299 248.031496 31.496063 0.002183
153.543307 248.031496 31.496063 0.002202
157.480315 248.031496 31.496063 0.002222
161.417323 248.031496 31.496063 0.002242
165.354331 248.031496 31.496063 0.002261
169.291339 248.031496 31.496063 0.002280
173.228346 248.031496 31.496063 0.002299
177.165354 248.031496 31.496063 0.002318
181.102362 248.031496 31.496063 0.002336
185.039370 248.031496 31.496063 0.002354
188.976378 248.031496 31.496063 0.002372
192.913386 248.031496 31.496063 0.002388
196.850394 248.031496 31.496063 0.002404
200.787402 248.031496 31.496063 0.002419
204.724409 248.031496 31.496063 0.002433
208.661417 248.031496 31.496063 0.002447
212.598425 248.031496 31.496063 0.002459
216.535433 248.031496 31.496063 0.002470
220.472441 248.031496 31.496063 0.002480
224.409449 248.031496 31.496063 0.002489
228.346457 248.031496 31.496063 0.002496
232.283465 248.031496 31.496063 0.002502
236.220472 248.031496 31.496063 0.002507
240.157480 248.031496 31.496063 0.002511
244.094488 248.031496 31.496063 0.002513
248.031496 248.031496 31.496063 0.002514
251.968504 248.031496 31.496063 0.002513
255.905512 248.031496 31.496063 0.002511
259.842520 248.031496 31.496063 0.002507
263.779528 248.031496 31.496063 0.002502
267.716535 248.031496 31.496063 0.002496
271.653543 248.031496 31.496063 0.002489
275.590551 248.031496 31.496063 0.002480
279.527559 248.031496 31.496063 0.002470
283.464567 248.031496 31.496063 0.002459
287.401575 248.031496 31.496063 0.002447
291.338583 248.031496 31.496063 0.002433
295.275591 248.031496 31.496063 0.002419
299.212598 248.031496 31.496063 0.002404
303.149606 248.031496 31.496063 0.002388
307.086614 248.031496 31.496063 0.002372
311.023622 248.031496 31.496063 0.002354
314.960630 248.031496 31.496063 0.002336
318.897638 248.031496 31.496063 0.002318
322.834646 248.031496 31.496063 0.002299
326.771654 248.031496 31.496063 0.002280
330.708661 248.031496 31.496063 0.002261
334.645669 248.031496 31.496063 0.002242
338.582677 248.031496 31.496063 0.002222
342.519685 248.031496 31.496063 0.002202
346.456693 248.031496 31.496063 0.002183
350.393701 248.031496 31.496063 0.002163
